student_id,name,course_code,attendance_percent,past_cgpa,test_prep_completed,average_score
MIT101,Rohan Reddy,DS101,60,7.8,Yes,83
MIT102,Kiran Rastogi,DS101,93,6.9,Yes,61
MIT103,Rahul Jain,DS101,90,8.7,No,78
MIT104,Kiran Mishra,AI102,93,6.2,Yes,50
MIT105,Ananya Malhotra,AI102,73,8.3,No,44
MIT106,Arjun Varma,AI102,99,5.6,Yes,90
MIT107,Arjun Menon,AI102,90,6.9,Yes,44
MIT108,Sneha Joseph,ML201,54,9.1,Yes,85
MIT109,Vikram Kulkarni,AI102,87,6.8,Yes,70
MIT110,Vikram Nanda,ML201,69,6.1,Yes,88
MIT111,Neha Bhat,DS101,71,5.5,No,69
MIT112,Ananya Joshi2,AI102,61,9.2,No,62
MIT113,Vikram Dhawan,AI102,70,6.7,Yes,84
MIT114,Divya Das,ML201,75,9.0,Yes,89
MIT115,Kiran Sharma,ML201,86,8.1,No,55
MIT116,Rahul Bose,DS101,78,7.0,No,70
MIT117,Vikram Mehta,ML201,77,5.9,No,89
MIT118,Rohan Dubey,ML201,82,7.4,No,49
MIT119,Vikram Patel,DS101,77,8.5,Yes,49
MIT120,Kiran Lal,ML201,83,7.5,No,58
MIT121,Kiran Gill,ML201,58,7.4,No,94
MIT122,Arjun Kumar,DS101,68,6.4,Yes,93
MIT123,Ananya Ramesh,ML201,67,6.6,Yes,52
MIT124,Arjun Pandit,DS101,77,7.3,Yes,93
MIT125,Rohan Gupta,DS101,91,9.3,No,41
MIT126,Rohan Chopra,ML201,93,9.4,No,70
MIT127,Rohan Tripathi,ML201,67,8.0,Yes,83
MIT128,Arjun Fernandes,DS101,55,9.3,Yes,83
MIT129,Vikram Rao,DS101,77,6.2,No,86
MIT130,Arjun Kohli,AI102,63,7.0,Yes,83
MIT131,Rahul Ghosh,ML201,97,6.0,No,86
MIT132,Neha Naidu,DS101,58,8.2,No,44
MIT133,Neha Agarwal,DS101,90,5.4,No,94
MIT134,Kiran Chatterjee,ML201,92,6.8,Yes,54
MIT135,Rahul Sinha,ML201,83,6.9,Yes,56
MIT136,Ananya Saxena,DS101,83,5.8,Yes,81
MIT137,Vikram Pandey,AI102,82,9.2,No,48
MIT138,Neha Bhattacharya,ML201,97,6.9,No,94
MIT139,Divya Desai,ML201,68,8.0,Yes,66
MIT140,Rahul Joshi,DS101,92,6.9,Yes,50
MIT141,Arjun Thomas,DS101,55,6.9,Yes,75
MIT142,Rohan Verma,DS101,83,6.6,No,78
MIT143,Rahul Nair,DS101,83,8.8,No,55
MIT144,Rohan Shetty,AI102,52,7.2,No,93
MIT145,Divya Yadav,DS101,81,7.6,Yes,65
MIT146,Divya Tiwari,ML201,77,9.1,Yes,42
MIT147,Divya Kapoor,AI102,77,9.3,Yes,85
MIT148,Ananya Iyer,DS101,52,9.4,Yes,64
MIT149,Neha Pillai,DS101,86,8.3,No,63
MIT150,Sneha Singh,AI102,68,6.7,Yes,49
